StudentID	FirstName	LastName	Gender	Age	Grade	Email	Phone	City	Country
639	Eve	Miller	Male	19	A	student639@school.edu	+1-202-555-0638	Houston	Canada
640	Frank	Garcia	Male	18	F	student640@school.edu	+1-202-555-0639	Phoenix	USA
641	John	Doe	Female	22	A	student641@school.edu	+1-202-555-0640	Houston	Canada
642	Diana	Davis	Male	23	B	student642@school.edu	+1-202-555-0641	Phoenix	USA
643	John	Davis	Female	24	C	student643@school.edu	+1-202-555-0642	Los Angeles	Canada
644	Jane	Doe	Male	21	F	student644@school.edu	+1-202-555-0643	Phoenix	Canada
645	John	Brown	Male	22	B	student645@school.edu	+1-202-555-0644	Houston	Canada
646	Charlie	Miller	Male	21	F	student646@school.edu	+1-202-555-0645	Houston	USA
647	Hank	Brown	Female	20	B	student647@school.edu	+1-202-555-0646	Phoenix	USA
648	Grace	Brown	Female	24	C	student648@school.edu	+1-202-555-0647	Phoenix	Canada
649	Diana	Jones	Male	21	C	student649@school.edu	+1-202-555-0648	Phoenix	USA
650	John	Martinez	Male	20	D	student650@school.edu	+1-202-555-0649	Chicago	Canada
651	John	Jones	Female	18	B	student651@school.edu	+1-202-555-0650	Houston	USA
652	Jane	Martinez	Female	21	D	student652@school.edu	+1-202-555-0651	Houston	Canada
653	Grace	Johnson	Male	24	B	student653@school.edu	+1-202-555-0652	Chicago	USA
654	Alice	Garcia	Male	22	D	student654@school.edu	+1-202-555-0653	Phoenix	Canada
655	John	Martinez	Female	20	C	student655@school.edu	+1-202-555-0654	Los Angeles	Canada
656	Charlie	Doe	Female	22	F	student656@school.edu	+1-202-555-0655	Phoenix	Canada
657	Eve	Jones	Female	24	D	student657@school.edu	+1-202-555-0656	Phoenix	Canada
658	Diana	Miller	Female	19	B	student658@school.edu	+1-202-555-0657	Chicago	USA
659	John	Garcia	Female	20	B	student659@school.edu	+1-202-555-0658	Houston	Canada
660	Charlie	Johnson	Male	21	C	student660@school.edu	+1-202-555-0659	Phoenix	USA
661	Charlie	Martinez	Female	20	B	student661@school.edu	+1-202-555-0660	Houston	USA
662	Diana	Johnson	Male	22	A	student662@school.edu	+1-202-555-0661	New York	Canada
663	Alice	Miller	Female	18	F	student663@school.edu	+1-202-555-0662	Houston	USA
664	Charlie	Brown	Male	20	D	student664@school.edu	+1-202-555-0663	Los Angeles	USA
665	Eve	Davis	Female	21	F	student665@school.edu	+1-202-555-0664	Los Angeles	USA
666	Charlie	Miller	Female	19	C	student666@school.edu	+1-202-555-0665	Phoenix	Canada
667	Charlie	Williams	Male	23	D	student667@school.edu	+1-202-555-0666	Houston	USA
668	Charlie	Miller	Male	18	D	student668@school.edu	+1-202-555-0667	Phoenix	USA
669	Hank	Johnson	Female	19	A	student669@school.edu	+1-202-555-0668	Chicago	Canada
670	Hank	Doe	Female	20	C	student670@school.edu	+1-202-555-0669	Los Angeles	Canada
671	Alice	Jones	Female	22	B	student671@school.edu	+1-202-555-0670	Phoenix	USA
672	John	Doe	Female	24	A	student672@school.edu	+1-202-555-0671	Chicago	Canada
673	Charlie	Johnson	Female	22	A	student673@school.edu	+1-202-555-0672	Phoenix	USA
674	Grace	Jones	Male	21	F	student674@school.edu	+1-202-555-0673	Houston	USA
675	John	Williams	Male	22	F	student675@school.edu	+1-202-555-0674	Houston	USA
676	Alice	Davis	Female	18	F	student676@school.edu	+1-202-555-0675	Houston	Canada
677	Bob	Garcia	Male	22	A	student677@school.edu	+1-202-555-0676	Houston	USA
678	John	Johnson	Male	21	B	student678@school.edu	+1-202-555-0677	New York	Canada
679	John	Martinez	Male	23	D	student679@school.edu	+1-202-555-0678	Chicago	Canada
680	Frank	Johnson	Female	20	F	student680@school.edu	+1-202-555-0679	Chicago	USA
681	Jane	Johnson	Male	24	B	student681@school.edu	+1-202-555-0680	Houston	Canada
682	Frank	Jones	Female	20	C	student682@school.edu	+1-202-555-0681	New York	Canada
683	Eve	Smith	Male	22	F	student683@school.edu	+1-202-555-0682	Houston	Canada
684	Hank	Miller	Female	19	D	student684@school.edu	+1-202-555-0683	New York	Canada
685	Hank	Smith	Male	20	C	student685@school.edu	+1-202-555-0684	Houston	Canada
686	Jane	Williams	Female	23	C	student686@school.edu	+1-202-555-0685	Los Angeles	USA
687	Diana	Martinez	Female	22	D	student687@school.edu	+1-202-555-0686	Los Angeles	Canada
688	Diana	Davis	Male	24	F	student688@school.edu	+1-202-555-0687	Phoenix	USA
689	Alice	Brown	Female	21	A	student689@school.edu	+1-202-555-0688	Houston	USA
690	Jane	Williams	Female	23	D	student690@school.edu	+1-202-555-0689	Chicago	USA
691	John	Brown	Female	22	D	student691@school.edu	+1-202-555-0690	Phoenix	USA
692	Diana	Brown	Female	23	D	student692@school.edu	+1-202-555-0691	Los Angeles	USA
693	Charlie	Davis	Female	20	C	student693@school.edu	+1-202-555-0692	Houston	USA
694	Grace	Doe	Female	24	B	student694@school.edu	+1-202-555-0693	Phoenix	Canada
695	John	Smith	Female	21	A	student695@school.edu	+1-202-555-0694	Houston	Canada
696	Eve	Johnson	Female	22	F	student696@school.edu	+1-202-555-0695	Los Angeles	Canada
697	Charlie	Garcia	Male	18	F	student697@school.edu	+1-202-555-0696	Phoenix	USA
698	Charlie	Brown	Male	21	B	student698@school.edu	+1-202-555-0697	Los Angeles	Canada
699	Jane	Martinez	Female	18	D	student699@school.edu	+1-202-555-0698	New York	Canada
700	Alice	Williams	Female	23	A	student700@school.edu	+1-202-555-0699	Los Angeles	Canada
701	Eve	Doe	Male	19	F	student701@school.edu	+1-202-555-0700	Houston	USA
702	Diana	Brown	Male	21	F	student702@school.edu	+1-202-555-0701	Chicago	Canada
703	Jane	Doe	Male	23	D	student703@school.edu	+1-202-555-0702	Los Angeles	USA
704	Diana	Doe	Female	18	B	student704@school.edu	+1-202-555-0703	Chicago	Canada
705	Jane	Brown	Male	20	A	student705@school.edu	+1-202-555-0704	New York	USA
706	Jane	Jones	Female	20	B	student706@school.edu	+1-202-555-0705	Phoenix	USA
707	Jane	Miller	Female	19	B	student707@school.edu	+1-202-555-0706	Phoenix	USA
708	Alice	Martinez	Male	21	A	student708@school.edu	+1-202-555-0707	Chicago	Canada
709	Jane	Johnson	Female	21	A	student709@school.edu	+1-202-555-0708	Phoenix	Canada
710	Bob	Johnson	Female	21	F	student710@school.edu	+1-202-555-0709	Los Angeles	USA
711	Grace	Martinez	Female	23	F	student711@school.edu	+1-202-555-0710	Chicago	Canada
712	Diana	Jones	Female	24	A	student712@school.edu	+1-202-555-0711	Houston	USA
713	John	Johnson	Male	24	C	student713@school.edu	+1-202-555-0712	Los Angeles	USA
714	Frank	Doe	Male	19	F	student714@school.edu	+1-202-555-0713	Los Angeles	Canada
715	Eve	Davis	Female	21	C	student715@school.edu	+1-202-555-0714	Los Angeles	Canada
716	Hank	Williams	Female	23	A	student716@school.edu	+1-202-555-0715	Houston	Canada
717	Alice	Smith	Male	20	F	student717@school.edu	+1-202-555-0716	New York	USA
718	John	Johnson	Female	18	B	student718@school.edu	+1-202-555-0717	Phoenix	USA
719	Charlie	Martinez	Male	23	A	student719@school.edu	+1-202-555-0718	Chicago	Canada
720	Bob	Davis	Female	24	D	student720@school.edu	+1-202-555-0719	New York	USA
721	Hank	Brown	Female	24	C	student721@school.edu	+1-202-555-0720	Chicago	Canada
722	Frank	Miller	Male	20	A	student722@school.edu	+1-202-555-0721	Phoenix	USA
723	John	Martinez	Male	20	A	student723@school.edu	+1-202-555-0722	Houston	Canada
724	Hank	Doe	Male	18	F	student724@school.edu	+1-202-555-0723	Los Angeles	Canada
725	John	Miller	Male	20	F	student725@school.edu	+1-202-555-0724	Los Angeles	USA
726	Bob	Williams	Female	19	F	student726@school.edu	+1-202-555-0725	Houston	Canada
727	Frank	Williams	Male	18	D	student727@school.edu	+1-202-555-0726	New York	Canada
728	Charlie	Jones	Female	20	F	student728@school.edu	+1-202-555-0727	New York	USA
729	Jane	Garcia	Male	22	A	student729@school.edu	+1-202-555-0728	Chicago	Canada
730	Diana	Jones	Male	23	F	student730@school.edu	+1-202-555-0729	Houston	USA
731	Charlie	Davis	Female	20	B	student731@school.edu	+1-202-555-0730	New York	Canada
732	Jane	Miller	Male	19	F	student732@school.edu	+1-202-555-0731	Houston	USA
733	Alice	Garcia	Male	21	D	student733@school.edu	+1-202-555-0732	Phoenix	Canada
734	Grace	Brown	Male	20	B	student734@school.edu	+1-202-555-0733	Los Angeles	Canada
735	Eve	Doe	Male	24	A	student735@school.edu	+1-202-555-0734	Los Angeles	Canada
736	Eve	Miller	Female	24	A	student736@school.edu	+1-202-555-0735	Los Angeles	Canada
737	Diana	Jones	Female	24	C	student737@school.edu	+1-202-555-0736	Houston	USA
738	Frank	Smith	Male	21	B	student738@school.edu	+1-202-555-0737	Houston	USA
739	Bob	Garcia	Male	24	C	student739@school.edu	+1-202-555-0738	Chicago	USA
740	Frank	Garcia	Male	22	B	student740@school.edu	+1-202-555-0739	Los Angeles	USA
741	Bob	Doe	Female	20	B	student741@school.edu	+1-202-555-0740	Chicago	USA
742	Frank	Johnson	Female	24	D	student742@school.edu	+1-202-555-0741	Los Angeles	USA
743	Grace	Williams	Female	18	C	student743@school.edu	+1-202-555-0742	Chicago	USA
744	Alice	Williams	Female	21	D	student744@school.edu	+1-202-555-0743	Chicago	Canada
745	Alice	Smith	Male	22	B	student745@school.edu	+1-202-555-0744	Phoenix	Canada
746	Jane	Davis	Male	18	A	student746@school.edu	+1-202-555-0745	Chicago	Canada
747	Hank	Davis	Male	18	B	student747@school.edu	+1-202-555-0746	Houston	Canada
748	Alice	Brown	Female	18	D	student748@school.edu	+1-202-555-0747	Chicago	USA
749	Alice	Miller	Male	18	C	student749@school.edu	+1-202-555-0748	Los Angeles	USA
750	Charlie	Martinez	Female	20	C	student750@school.edu	+1-202-555-0749	Chicago	USA
751	Charlie	Johnson	Female	24	D	student751@school.edu	+1-202-555-0750	New York	Canada
752	Jane	Jones	Male	23	C	student752@school.edu	+1-202-555-0751	Los Angeles	USA
753	Hank	Martinez	Male	20	F	student753@school.edu	+1-202-555-0752	New York	Canada
754	Diana	Martinez	Male	20	A	student754@school.edu	+1-202-555-0753	Los Angeles	USA
755	Charlie	Garcia	Female	22	A	student755@school.edu	+1-202-555-0754	Houston	USA
756	Diana	Smith	Female	22	A	student756@school.edu	+1-202-555-0755	Houston	USA
757	John	Williams	Male	24	C	student757@school.edu	+1-202-555-0756	Houston	USA
758	Charlie	Brown	Male	23	C	student758@school.edu	+1-202-555-0757	New York	Canada
759	Grace	Davis	Female	22	B	student759@school.edu	+1-202-555-0758	Phoenix	Canada
760	Hank	Smith	Male	24	B	student760@school.edu	+1-202-555-0759	Los Angeles	USA
761	Jane	Garcia	Female	24	A	student761@school.edu	+1-202-555-0760	Houston	Canada
762	John	Jones	Female	19	F	student762@school.edu	+1-202-555-0761	Los Angeles	USA
763	Hank	Brown	Male	23	B	student763@school.edu	+1-202-555-0762	New York	USA
764	Grace	Garcia	Male	22	B	student764@school.edu	+1-202-555-0763	Phoenix	USA
765	Hank	Williams	Male	23	C	student765@school.edu	+1-202-555-0764	New York	USA
766	Grace	Williams	Male	20	F	student766@school.edu	+1-202-555-0765	Los Angeles	Canada
767	Grace	Williams	Female	20	A	student767@school.edu	+1-202-555-0766	Phoenix	USA
768	Diana	Smith	Female	23	B	student768@school.edu	+1-202-555-0767	Phoenix	USA
769	Frank	Smith	Female	19	F	student769@school.edu	+1-202-555-0768	New York	Canada
770	John	Davis	Male	19	F	student770@school.edu	+1-202-555-0769	Houston	USA
771	Hank	Davis	Female	23	A	student771@school.edu	+1-202-555-0770	Los Angeles	Canada
772	Bob	Jones	Male	22	F	student772@school.edu	+1-202-555-0771	Chicago	USA
773	John	Brown	Male	21	F	student773@school.edu	+1-202-555-0772	Chicago	USA
774	Frank	Doe	Male	19	F	student774@school.edu	+1-202-555-0773	New York	USA
775	John	Doe	Male	18	B	student775@school.edu	+1-202-555-0774	Los Angeles	USA
776	Alice	Garcia	Male	20	A	student776@school.edu	+1-202-555-0775	Los Angeles	USA
777	Bob	Williams	Male	23	F	student777@school.edu	+1-202-555-0776	New York	USA
778	Frank	Brown	Female	18	F	student778@school.edu	+1-202-555-0777	Los Angeles	Canada
779	Diana	Martinez	Male	23	B	student779@school.edu	+1-202-555-0778	Houston	USA
780	Hank	Smith	Female	24	A	student780@school.edu	+1-202-555-0779	New York	Canada
781	Eve	Miller	Female	20	C	student781@school.edu	+1-202-555-0780	Houston	Canada
782	Frank	Johnson	Male	20	B	student782@school.edu	+1-202-555-0781	Los Angeles	USA
783	Jane	Jones	Male	19	A	student783@school.edu	+1-202-555-0782	New York	Canada
784	Hank	Williams	Male	19	F	student784@school.edu	+1-202-555-0783	Los Angeles	USA
785	Frank	Williams	Female	18	A	student785@school.edu	+1-202-555-0784	New York	Canada
786	Alice	Williams	Male	24	A	student786@school.edu	+1-202-555-0785	Los Angeles	USA
787	Eve	Smith	Female	23	A	student787@school.edu	+1-202-555-0786	Houston	Canada
788	Alice	Smith	Male	24	C	student788@school.edu	+1-202-555-0787	Houston	Canada
789	Eve	Johnson	Male	20	A	student789@school.edu	+1-202-555-0788	Los Angeles	USA
790	Jane	Martinez	Female	18	C	student790@school.edu	+1-202-555-0789	New York	Canada
791	Hank	Brown	Female	21	F	student791@school.edu	+1-202-555-0790	Chicago	USA
792	Diana	Williams	Male	18	C	student792@school.edu	+1-202-555-0791	Houston	USA
793	Alice	Doe	Female	22	F	student793@school.edu	+1-202-555-0792	Houston	USA
794	Alice	Davis	Female	18	F	student794@school.edu	+1-202-555-0793	Chicago	USA
795	Grace	Doe	Female	24	C	student795@school.edu	+1-202-555-0794	Los Angeles	USA
796	Eve	Garcia	Female	22	B	student796@school.edu	+1-202-555-0795	New York	Canada
797	Charlie	Doe	Female	22	D	student797@school.edu	+1-202-555-0796	Los Angeles	Canada
798	Hank	Garcia	Male	22	A	student798@school.edu	+1-202-555-0797	Phoenix	Canada
799	Eve	Miller	Male	21	D	student799@school.edu	+1-202-555-0798	Houston	USA
800	Grace	Davis	Female	18	A	student800@school.edu	+1-202-555-0799	Phoenix	Canada
801	John	Doe	Male	24	A	student801@school.edu	+1-202-555-0800	Houston	Canada
802	Eve	Miller	Male	18	F	student802@school.edu	+1-202-555-0801	Houston	Canada
803	Diana	Jones	Female	21	A	student803@school.edu	+1-202-555-0802	Phoenix	Canada
804	Hank	Brown	Male	20	A	student804@school.edu	+1-202-555-0803	Phoenix	Canada
805	Grace	Miller	Female	19	C	student805@school.edu	+1-202-555-0804	Los Angeles	USA
806	John	Brown	Female	24	D	student806@school.edu	+1-202-555-0805	Phoenix	USA
807	Bob	Doe	Male	24	C	student807@school.edu	+1-202-555-0806	Los Angeles	Canada
808	Grace	Martinez	Female	18	A	student808@school.edu	+1-202-555-0807	Los Angeles	USA
809	Bob	Miller	Female	19	F	student809@school.edu	+1-202-555-0808	Los Angeles	USA
810	Hank	Davis	Female	23	C	student810@school.edu	+1-202-555-0809	Houston	Canada
811	Alice	Doe	Female	23	C	student811@school.edu	+1-202-555-0810	Houston	Canada
812	Grace	Williams	Female	21	B	student812@school.edu	+1-202-555-0811	Phoenix	USA
813	Jane	Smith	Male	23	A	student813@school.edu	+1-202-555-0812	Houston	Canada
814	Bob	Miller	Male	24	F	student814@school.edu	+1-202-555-0813	Phoenix	USA
815	Diana	Davis	Female	23	C	student815@school.edu	+1-202-555-0814	Houston	USA
816	Jane	Jones	Female	20	C	student816@school.edu	+1-202-555-0815	New York	Canada
817	Frank	Williams	Male	20	F	student817@school.edu	+1-202-555-0816	New York	USA
818	Frank	Jones	Female	20	A	student818@school.edu	+1-202-555-0817	Phoenix	USA
819	John	Doe	Male	23	B	student819@school.edu	+1-202-555-0818	Houston	USA
820	Alice	Smith	Female	21	C	student820@school.edu	+1-202-555-0819	Houston	Canada
821	Hank	Miller	Female	22	B	student821@school.edu	+1-202-555-0820	Los Angeles	Canada
822	Grace	Miller	Female	22	D	student822@school.edu	+1-202-555-0821	Chicago	Canada
823	Charlie	Martinez	Female	19	A	student823@school.edu	+1-202-555-0822	Phoenix	Canada
824	Diana	Martinez	Female	22	D	student824@school.edu	+1-202-555-0823	Chicago	USA
825	Bob	Doe	Female	22	D	student825@school.edu	+1-202-555-0824	Chicago	Canada
826	Hank	Doe	Female	20	D	student826@school.edu	+1-202-555-0825	Phoenix	Canada
827	Jane	Smith	Male	20	A	student827@school.edu	+1-202-555-0826	Houston	Canada
828	Frank	Martinez	Male	23	A	student828@school.edu	+1-202-555-0827	Phoenix	Canada
829	Diana	Davis	Male	19	F	student829@school.edu	+1-202-555-0828	Chicago	USA
830	Charlie	Davis	Female	18	B	student830@school.edu	+1-202-555-0829	Houston	USA
831	Grace	Smith	Female	24	B	student831@school.edu	+1-202-555-0830	New York	USA
832	John	Davis	Female	19	F	student832@school.edu	+1-202-555-0831	Phoenix	Canada
833	Charlie	Garcia	Female	19	F	student833@school.edu	+1-202-555-0832	Phoenix	Canada
834	Diana	Brown	Female	21	D	student834@school.edu	+1-202-555-0833	Houston	USA
835	Charlie	Smith	Female	23	F	student835@school.edu	+1-202-555-0834	New York	Canada
836	Diana	Smith	Female	21	C	student836@school.edu	+1-202-555-0835	New York	Canada
837	Diana	Johnson	Male	19	B	student837@school.edu	+1-202-555-0836	Houston	USA
838	Eve	Williams	Female	19	F	student838@school.edu	+1-202-555-0837	Los Angeles	USA
839	Bob	Williams	Male	19	C	student839@school.edu	+1-202-555-0838	Phoenix	Canada
840	Frank	Garcia	Male	22	C	student840@school.edu	+1-202-555-0839	Phoenix	Canada
841	Eve	Martinez	Female	24	C	student841@school.edu	+1-202-555-0840	Chicago	Canada
842	Grace	Doe	Female	24	C	student842@school.edu	+1-202-555-0841	Houston	USA
843	Eve	Doe	Male	21	D	student843@school.edu	+1-202-555-0842	Chicago	USA
844	Alice	Jones	Male	19	C	student844@school.edu	+1-202-555-0843	Chicago	USA
845	Alice	Garcia	Female	24	D	student845@school.edu	+1-202-555-0844	New York	USA
846	Frank	Smith	Female	20	D	student846@school.edu	+1-202-555-0845	Phoenix	Canada
847	Charlie	Garcia	Male	24	C	student847@school.edu	+1-202-555-0846	Chicago	USA
848	Bob	Garcia	Female	23	B	student848@school.edu	+1-202-555-0847	New York	USA
849	Frank	Garcia	Female	23	C	student849@school.edu	+1-202-555-0848	Houston	Canada
850	Diana	Williams	Female	24	C	student850@school.edu	+1-202-555-0849	Chicago	Canada
851	Jane	Garcia	Male	20	C	student851@school.edu	+1-202-555-0850	Phoenix	Canada
852	Bob	Brown	Male	23	B	student852@school.edu	+1-202-555-0851	Chicago	USA
853	Bob	Doe	Male	22	A	student853@school.edu	+1-202-555-0852	Houston	Canada
854	Diana	Jones	Female	24	A	student854@school.edu	+1-202-555-0853	Chicago	Canada
855	Diana	Brown	Female	22	D	student855@school.edu	+1-202-555-0854	Phoenix	USA
856	John	Jones	Male	24	D	student856@school.edu	+1-202-555-0855	New York	USA
857	Frank	Johnson	Male	18	B	student857@school.edu	+1-202-555-0856	Phoenix	Canada
858	Diana	Jones	Male	18	F	student858@school.edu	+1-202-555-0857	New York	USA
859	Alice	Doe	Female	18	A	student859@school.edu	+1-202-555-0858	Los Angeles	Canada
860	Grace	Doe	Male	23	D	student860@school.edu	+1-202-555-0859	Phoenix	Canada
861	Jane	Garcia	Male	22	A	student861@school.edu	+1-202-555-0860	Phoenix	USA
862	Frank	Miller	Female	22	B	student862@school.edu	+1-202-555-0861	Houston	Canada
863	Hank	Johnson	Female	22	B	student863@school.edu	+1-202-555-0862	Chicago	USA
864	Alice	Smith	Female	20	F	student864@school.edu	+1-202-555-0863	New York	USA
865	Charlie	Davis	Male	22	F	student865@school.edu	+1-202-555-0864	New York	USA
866	Diana	Jones	Female	20	B	student866@school.edu	+1-202-555-0865	Houston	Canada
867	Hank	Miller	Female	18	D	student867@school.edu	+1-202-555-0866	Houston	USA
868	Diana	Garcia	Male	18	A	student868@school.edu	+1-202-555-0867	Chicago	USA
869	Bob	Williams	Female	23	C	student869@school.edu	+1-202-555-0868	Chicago	Canada
870	Alice	Smith	Male	24	F	student870@school.edu	+1-202-555-0869	Phoenix	Canada
871	Bob	Martinez	Male	18	C	student871@school.edu	+1-202-555-0870	Los Angeles	Canada
872	John	Miller	Female	24	D	student872@school.edu	+1-202-555-0871	Chicago	Canada
873	Bob	Williams	Female	24	F	student873@school.edu	+1-202-555-0872	Houston	USA
874	John	Johnson	Female	23	C	student874@school.edu	+1-202-555-0873	Chicago	USA
875	John	Garcia	Female	19	D	student875@school.edu	+1-202-555-0874	New York	USA
876	Hank	Smith	Female	19	A	student876@school.edu	+1-202-555-0875	Los Angeles	Canada
877	Diana	Smith	Female	21	D	student877@school.edu	+1-202-555-0876	Phoenix	Canada
878	Charlie	Smith	Male	23	F	student878@school.edu	+1-202-555-0877	New York	USA
879	Bob	Johnson	Male	21	B	student879@school.edu	+1-202-555-0878	New York	Canada
880	Alice	Jones	Female	21	A	student880@school.edu	+1-202-555-0879	Los Angeles	Canada
881	John	Martinez	Male	19	C	student881@school.edu	+1-202-555-0880	Phoenix	USA
882	Diana	Johnson	Female	23	F	student882@school.edu	+1-202-555-0881	Houston	USA
883	Jane	Davis	Male	19	B	student883@school.edu	+1-202-555-0882	Phoenix	Canada
884	Frank	Martinez	Male	21	D	student884@school.edu	+1-202-555-0883	Chicago	Canada
885	Hank	Doe	Male	23	B	student885@school.edu	+1-202-555-0884	New York	Canada
886	Charlie	Garcia	Female	21	F	student886@school.edu	+1-202-555-0885	Chicago	USA
887	Eve	Johnson	Male	22	F	student887@school.edu	+1-202-555-0886	Houston	USA
888	Hank	Williams	Female	24	B	student888@school.edu	+1-202-555-0887	Chicago	USA
889	Jane	Martinez	Male	23	D	student889@school.edu	+1-202-555-0888	Phoenix	USA
890	Frank	Davis	Male	23	B	student890@school.edu	+1-202-555-0889	Chicago	USA
891	Jane	Doe	Male	24	F	student891@school.edu	+1-202-555-0890	Houston	Canada
892	Bob	Jones	Male	21	F	student892@school.edu	+1-202-555-0891	Houston	Canada
893	John	Williams	Male	22	C	student893@school.edu	+1-202-555-0892	Houston	Canada
894	Charlie	Martinez	Female	20	C	student894@school.edu	+1-202-555-0893	Phoenix	USA
895	Grace	Garcia	Female	24	A	student895@school.edu	+1-202-555-0894	Houston	USA
896	John	Williams	Male	19	F	student896@school.edu	+1-202-555-0895	New York	USA
897	Grace	Doe	Male	21	C	student897@school.edu	+1-202-555-0896	Houston	Canada
898	Frank	Williams	Male	24	B	student898@school.edu	+1-202-555-0897	Chicago	USA
899	Diana	Brown	Male	24	D	student899@school.edu	+1-202-555-0898	Chicago	USA
900	Eve	Miller	Female	23	B	student900@school.edu	+1-202-555-0899	Chicago	Canada
901	Alice	Jones	Male	19	D	student901@school.edu	+1-202-555-0900	Phoenix	USA
902	John	Doe	Female	19	C	student902@school.edu	+1-202-555-0901	Chicago	Canada
903	Charlie	Williams	Male	19	A	student903@school.edu	+1-202-555-0902	Phoenix	USA
904	Jane	Miller	Female	24	B	student904@school.edu	+1-202-555-0903	Phoenix	USA
905	Charlie	Miller	Male	20	B	student905@school.edu	+1-202-555-0904	Houston	Canada
906	Frank	Williams	Male	18	B	student906@school.edu	+1-202-555-0905	New York	Canada
907	Grace	Garcia	Female	21	D	student907@school.edu	+1-202-555-0906	Houston	Canada
908	Jane	Brown	Male	18	C	student908@school.edu	+1-202-555-0907	Houston	Canada
909	Alice	Johnson	Male	24	B	student909@school.edu	+1-202-555-0908	Phoenix	Canada
910	Alice	Brown	Male	18	B	student910@school.edu	+1-202-555-0909	Phoenix	Canada
911	John	Williams	Female	24	A	student911@school.edu	+1-202-555-0910	Chicago	USA
912	Frank	Jones	Male	18	A	student912@school.edu	+1-202-555-0911	Chicago	USA
913	Diana	Johnson	Male	19	C	student913@school.edu	+1-202-555-0912	Houston	Canada
914	Frank	Doe	Female	22	C	student914@school.edu	+1-202-555-0913	Los Angeles	USA
915	Grace	Brown	Female	19	F	student915@school.edu	+1-202-555-0914	Los Angeles	Canada
916	Charlie	Williams	Female	19	A	student916@school.edu	+1-202-555-0915	Chicago	USA
917	Alice	Brown	Male	23	F	student917@school.edu	+1-202-555-0916	Los Angeles	Canada
918	Charlie	Johnson	Male	23	D	student918@school.edu	+1-202-555-0917	Chicago	USA
919	Charlie	Davis	Male	18	F	student919@school.edu	+1-202-555-0918	Phoenix	USA
920	Charlie	Martinez	Female	24	B	student920@school.edu	+1-202-555-0919	Houston	USA
921	Alice	Brown	Male	19	F	student921@school.edu	+1-202-555-0920	New York	USA
922	Hank	Doe	Male	18	C	student922@school.edu	+1-202-555-0921	Houston	USA
923	Bob	Doe	Female	23	D	student923@school.edu	+1-202-555-0922	Chicago	Canada
924	Grace	Smith	Female	22	B	student924@school.edu	+1-202-555-0923	Chicago	Canada
925	Hank	Brown	Female	21	F	student925@school.edu	+1-202-555-0924	Houston	Canada
926	Grace	Martinez	Female	18	D	student926@school.edu	+1-202-555-0925	Chicago	USA
927	Jane	Garcia	Female	22	D	student927@school.edu	+1-202-555-0926	Los Angeles	Canada
928	Frank	Miller	Male	21	B	student928@school.edu	+1-202-555-0927	Los Angeles	USA
929	Frank	Martinez	Female	20	F	student929@school.edu	+1-202-555-0928	Chicago	USA
930	Eve	Miller	Male	18	D	student930@school.edu	+1-202-555-0929	Chicago	USA
931	Frank	Miller	Male	18	D	student931@school.edu	+1-202-555-0930	Los Angeles	Canada
932	Alice	Davis	Female	20	A	student932@school.edu	+1-202-555-0931	Chicago	USA
933	Diana	Smith	Female	20	D	student933@school.edu	+1-202-555-0932	Chicago	Canada
934	John	Martinez	Female	18	A	student934@school.edu	+1-202-555-0933	Houston	Canada
935	Eve	Martinez	Male	20	F	student935@school.edu	+1-202-555-0934	New York	USA
936	John	Davis	Female	19	F	student936@school.edu	+1-202-555-0935	Los Angeles	USA
937	Grace	Brown	Female	21	F	student937@school.edu	+1-202-555-0936	Houston	Canada
938	John	Brown	Female	21	C	student938@school.edu	+1-202-555-0937	New York	Canada
939	John	Brown	Female	21	F	student939@school.edu	+1-202-555-0938	Chicago	Canada
940	Eve	Jones	Female	19	D	student940@school.edu	+1-202-555-0939	Chicago	Canada
941	Jane	Miller	Male	24	B	student941@school.edu	+1-202-555-0940	Houston	Canada
942	Charlie	Jones	Male	20	A	student942@school.edu	+1-202-555-0941	Chicago	Canada
943	Frank	Smith	Male	22	C	student943@school.edu	+1-202-555-0942	Phoenix	USA
944	Frank	Davis	Female	20	F	student944@school.edu	+1-202-555-0943	Houston	Canada
945	Alice	Martinez	Female	18	F	student945@school.edu	+1-202-555-0944	New York	Canada
946	Eve	Miller	Female	23	B	student946@school.edu	+1-202-555-0945	Houston	Canada
947	Alice	Jones	Male	21	B	student947@school.edu	+1-202-555-0946	Los Angeles	Canada
948	Diana	Jones	Female	20	C	student948@school.edu	+1-202-555-0947	Houston	USA
949	Diana	Williams	Female	22	A	student949@school.edu	+1-202-555-0948	Chicago	USA
950	Alice	Jones	Female	18	F	student950@school.edu	+1-202-555-0949	Chicago	Canada
951	Eve	Garcia	Male	19	C	student951@school.edu	+1-202-555-0950	Phoenix	Canada
952	Alice	Martinez	Female	24	D	student952@school.edu	+1-202-555-0951	Phoenix	Canada
953	Frank	Garcia	Male	19	D	student953@school.edu	+1-202-555-0952	Phoenix	USA
954	Hank	Martinez	Female	22	C	student954@school.edu	+1-202-555-0953	New York	USA
955	Bob	Davis	Male	18	F	student955@school.edu	+1-202-555-0954	Phoenix	USA
956	John	Martinez	Male	21	C	student956@school.edu	+1-202-555-0955	New York	USA
957	Bob	Garcia	Male	20	F	student957@school.edu	+1-202-555-0956	Phoenix	USA
